Q,A,qtype,atype
Does the witness signature is present in the document?,Yes,abstractive,
WHAT IS GIVEN DOCUMENT NAME?,Warrantee Deed,extractive,
What kind of deed is this?,warrantee deed,extractive,
"who are the person put their signature under signed, sealed and delivered section?",John W. Practan,extractive,
"who signed, sealed and delivered?",John W. Practon,abstractive,
What is the font style of written text in the document?,cursive,abstractive,
What date is mentioned at the end of the document on page one?,1833-04-01,extractive,
For how many years did Sally Osborn serve as Justice of the Peace?,[],not-answerable,
What is the name tag of the pie chart which is mentioned in this document?,[],not-answerable,
Is any of the document in print?,No,abstractive,
What date is shown at the top of page 1?,6/21/2010,abstractive,
This Expiry date mentioned by the author is??,12/10/2011,extractive,
What is the expiration date on the document?,2011-12-16,extractive,
Is there any table in the document?,yes,abstractive,
Apollo 11 mission took place on which date?,"July 1, 1969",extractive,
What date given on the document?,"July 1, 1969",extractive,
What is the document?,FLIGHT PLAN,extractive,
What mission is associated with this document?,Apollo 11,abstractive,
In which decade did Apollo 11 take off?,1960s,abstractive,
What was the time in the document?,102:00 - 103:00,abstractive,
When do the assent batteries get turned on?,[],not-answerable,
How much is the IRS seeking in back taxes from Jennings and Bryco brand guns?,"The IRS is seeking $500,000 in back taxes",extractive,
Is that a newspaper?,YES,abstractive,
"Who said, ""We have a fire burning, and these companies are throwing gasoline on it"" ?",Josh Sugarmann,extractive,
What is depicted in the graphic on page 3?,Guns,abstractive,
WHO VIGOROUSLY DISPUTES THE IDEA?,BRUCE JENNINGS,extractive,
How much is the production price of Bryco Arms J-22?,$13.00,extractive,
What is the production price of Bryco Arms J-22?,$13.00,extractive,
Which office shall be honorary and not carry any remuneration?,the Trustees,extractive,
What color is at the top of each page?,green,abstractive,
Who shall preside over all the meetings of the Trust?,Chairman/chairperson,abstractive,
What government do these documents belong to?,Karnataka,extractive,
What is the CR value of HOPWA Competitive grants?,No,abstractive,
What date is mentioned on page two?,28-02-2014,extractive,
What is the full date handwritten on page 6?,28/02/2014,extractive,
How many pages have a green heading?,11,abstractive,
what is the email address in this document?,[],not-answerable,
What is the sound Emissions for Average 2-stroke?,78,extractive,
What are the models that has the higher sound emissions?,2007 Polaris FS IQ Touring,list/abstractive,
What is the date of the document?,October -01-2011,extractive,
How much does the sound emission in Polaris?,75,extractive,
How many categories is the snowmobile classified in the document?,2,abstractive,
What is 1 of the great art book to read together under the Music section?,"When Stravinsky Met Nijinsky by Lauren Stringer Ah, Music by Alikir",extractive,
What is the website for the Tallahassee Arts Guide?,TallahasseeArts.org,abstractive,
whta are they telling you to check out?,TALLAHASSEE ARTS GUIDE,abstractive,
"In the Visual Art section, the book ""Inkblot"" was written by which author?",Margaret Peot,extractive,
WHAT IS THE TITLE OF THE DOCUMENT?,Great arts book to read together!,extractive,
What was the COCA Website ?,TallahasseeArts.org,extractive,
What is the first point under the topic DANCE?,a dance like starlight by kristy dempsey & illustrated by floyd cooper,extractive,
DOES THE COSPLAY BINGO INCLUDE SPIDER MAN?,spider-man,extractive,
What geometric shape forms the Zelda logo?,no,abstractive,
WHO IS THE ARTIST OF THIS DOCUMENT?,cosplay bingo,extractive,
Which trade-mark was centrally located in the chart?,Avengers,extractive,
what is this helmet?,all,extractive,
WHICH GAME IN THE PAGE?,COSPLAY BINGO,extractive,
The schedule covers the span of how many months?,4 months,abstractive,
Did the Protest Deadline action take place in the first or second half of 2012?,FIRST HALF,abstractive,
Who is responsible for the Proposal Evaluation?,Evaluation Committee,extractive,
what is the responsibilities of Issue of RfP ?,Department state purchasing,abstractive,
if the responsibility offered in which date?,06/04/12,extractive,
When did the submission of proposal happens?,2012-04-19,extractive,
How many words are underlined?,Six Words,abstractive,
what is the state in this document?,Texas,abstractive,
does the document contains stamp?,No,abstractive,
In which city is this district court located?,Houston,extractive,
What is the Nature of Suit ?,890 other statutory actions,extractive,
what is the court case terminated OF?,Incorrectly Filed,extractive,
what are the dates mentioned in the document?,2014-11-17,list/extractive,
What date filed is mentioned on page one?,2012-03-30,extractive,
How many days passed from the date filed to the date termined?,5 days,abstractive,
what is the color of the stamp in the 6th page?,[],not-answerable,
what is the receipt number?,[],not-answerable,
"How much have been paid on Oct 1, 2018?","$1,188.00",extractive,
HOW MUCH PAID IN THE OCTOBER MONTH AMOUNT DUE?,"$1,188.00",abstractive,
"According to the document, what are the total sum paid and the amount due ?",$1188.00,extractive,
what is the Invoice No. ?,1102092,abstractive,
WRITE THE CA ZIP NO?,95404,extractive,
how much Alexa Popplewell paid?,"$1,188.00",extractive,
What does Article V says about?,Real Estate Taxes,extractive,
which date mentioned in this document?,"February 15, 2013",extractive,
Who are the statutory authorities needed for the lease agreement?,[],not-answerable,
What page is Article XII Utilites?,31,extractive,
How many pages are occupied by the table of contents?,2,abstractive,
How many logos are on the document?,0,abstractive,
How many prizes can be distributed to the documents?,[],not-answerable,
what is the size of the underlined italic texts in page 2?,[],not-answerable,
What location is ideal for this meeting?,"Price Center East, Forum",extractive,
What date is mentioned in the upper left corner on page 1 of this document?,"October 23,2019",extractive,
is there any red handwritten texts in the document?,NO,abstractive,
Who will replace the current outreach director?,Adam Al-Nihmy,abstractive,
What are the 2 types of committees stated on page 2?,Finance Committee,list/extractive,
What are the reports of the committee?,Finance commitee,list/abstractive,
How much fund allocated from programming funds to Phi Delta Epsilon Premedical Workshop?,$465.48,extractive,
How much money is allocated to the HMP3?,$215.53,abstractive,
what number of rows are there in the page?,13,abstractive,
Who approved this roll call?,[],not-answerable,
is there Images in the document?,Yes,abstractive,
What is the website mentioned on page two?,www.lllinoisArchaeology.com,extractive,
what is the name of the title?,Successful FARM BUILDINGS,extractive,
PLANK TRUSS BARN KNOWS AS THE?,Shawver Truss,abstractive,
What are the sections in the Floorsheep shed?,3 walls and feed racks,abstractive,
What is the floor plan 1 size for design b?,"16'-0""",list/extractive,
Name the 3 design for barn no. 1835?,1835 A,list/extractive,
What is the HEIGHT OF STUD for DESIGN 1839 A of BARN No. 1839 ?,14 FT,extractive,
Where is the stamp located in page 2?,[],not-answerable,
Was the fund ending balance for total donor restricted funds in 2017 over 1000000 dollars?,1937877.98,abstractive,
Is there any bold properties used throughout the document?,Yes there are bold words used.,abstractive,
What was the charge for each of the 27 branches?,"$300 each, $200 each",extractive,
Write any 2 descriptions in the FY table?,FUNDS RECEIVED,list/extractive,
How much is the approved budget for Public Affairs?,"$25,000.00",extractive,
"On the final page, what is the sum all the numbers in the final column?","59,449.63",abstractive,
Whether the form was like a fillups?,"Yes, blank dashes",abstractive,
is there underlined italic words in the document?,Yes,abstractive,
whether mostly this document written in hand?,Yes,abstractive,
what is essex ss Receive date?,"May 22,1840",extractive,
"This document is Signed, sealed and delivered in presence of?",Joseph Shed,extractive,
WHAT IS THE NAME KING?,EBENT KING,extractive,
Which pages contain handwritten info?,1,list/extractive,
What year is mentioned at the end of the document on page one?,1840-01-01,list/extractive,
How many stamps are in the last paragraph in chapter 9?,[],not-answerable,
Who wrote this article?,BICTOY KING,extractive,
Whom are these people?,young actors in their time,extractive,
How many states did the Holbrooks play?,Over 40 states,abstractive,
What is the name of the book?,THE HOLBROOKS,extractive,
How old is Mr.Twain?,"NINETEEN, IN JUNE",extractive,
How many engagements have the Holbrooks presented?,The Holbrooks have presented More than 500 engagements in over 40 states and Canada,extractive,
What is the name of the female member of the Holbrook duo?,Ruby Holbrook,abstractive,
WHO WAS THE ONLY PERSON REALIZED THE IDEAL?,The Catholic Woman's League,abstractive,
How many people are there in the pictures on the second page?,10,abstractive,
"In the first image with the title 'the HOLBROOKS"" who is the third person that can be seen?1?",[],not-answerable,
what is the fact about the program?,It offers some of the world's greatest figures,extractive,
Who is the chief executive officer of Alphabet Inc.?,Sundar Pichai,extractive,
